,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,area
837,Glasgow,Glasgow,55.8609,-4.2514,United Kingdom,GB,GBR,Glasgow City,,985290.0,1826836462,190.0
838,Chiba,Chiba,35.6,140.1,Japan,JP,JPN,Chiba,admin,980203.0,1392107144,
839,Danyang,Danyang,31.9948,119.575,China,CN,CHN,Jiangsu,,980662.0,1156578273,
840,Natal,Natal,-6.9838,-60.2699,Brazil,BR,BRA,Amazonas,,980588.0,1076336975,
841,Naples,Naples,40.8333,14.25,Italy,IT,ITA,Campania,admin,972212.0,1380646673,119.02
842,Zhaodong,Zhaodong,46.0635,125.9773,China,CN,CHN,Heilongjiang,minor,980000.0,1156601489,
843,Xibeijie,Xibeijie,39.737,98.5049,China,CN,CHN,Gansu,minor,977600.0,1156960560,
844,Kirkuk,Kirkuk,35.4667,44.4,Iraq,IQ,IRQ,Kirkūk,admin,975000.0,1368344172,
845,Huilong,Huilong,31.8131,121.6574,China,CN,CHN,Jiangsu,minor,972525.0,1156485081,
846,Tongjin,Tongjin,37.2361,127.2011,"Korea, South",KR,KOR,Gyeonggi,,971327.0,1410160862,
847,Oklahoma City,Oklahoma City,35.4676,-97.5136,United States,US,USA,Oklahoma,admin,972943.0,1840020428,620.78
848,Toulouse,Toulouse,43.6045,1.444,France,FR,FRA,Occitanie,admin,968638.0,1250258110,5381.5
849,Denizli,Denizli,37.7731,29.0878,Turkey,TR,TUR,Denizli,admin,963464.0,1792161179,798.75
850,Dispur,Dispur,26.15,91.77,India,IN,IND,Assam,admin,957352.0,1356960169,
851,Coimbatore,Coimbatore,11.0,76.9667,India,IN,IND,Tamil Nādu,,959823.0,1356999503,642.12
852,Luocheng,Luocheng,22.7645,111.5745,China,CN,CHN,Guangdong,minor,959006.0,1156138895,
853,Guwāhāti,Guwahati,26.1667,91.7667,India,IN,IND,Assam,,957352.0,1356593800,262.0
854,Shima,Shima,24.4475,117.8118,China,CN,CHN,Fujian,minor,956400.0,1156202451,
855,Sŏngnam,Songnam,37.4386,127.1378,"Korea, South",KR,KOR,Gyeonggi,,948757.0,1410622472,141.7
856,Solāpur,Solapur,17.6833,75.9167,India,IN,IND,Mahārāshtra,,951558.0,1356314385,
857,Tangier,Tangier,35.7847,-5.8125,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,admin,947952.0,1504861504,
858,Anqiu,Anqiu,36.3619,119.1072,China,CN,CHN,Shandong,,947723.0,1156592047,
859,Feicheng,Feicheng,36.186,116.772,China,CN,CHN,Shandong,,946627.0,1156303834,1277.3
860,Taishan,Taishan,22.2486,112.785,China,CN,CHN,Guangdong,,941095.0,1156105450,
861,Meishan,Meishan,34.1736,112.839,China,CN,CHN,Henan,minor,936000.0,1156023073,7173.82
862,Kisangani,Kisangani,0.5153,25.1911,Congo (Kinshasa),CD,COD,Tshopo,admin,935977.0,1180478201,
863,Khartoum North,Khartoum North,15.6333,32.6333,Sudan,SD,SDN,Khartoum,,936349.0,1729318628,
864,Aguascalientes,Aguascalientes,21.876,-102.296,Mexico,MX,MEX,Aguascalientes,admin,934424.0,1484666646,5617.8
865,Marrakech,Marrakech,31.6295,-7.9811,Morocco,MA,MAR,Marrakech-Safi,admin,928850.0,1504172585,
866,Nada,Nada,19.5,109.5833,China,CN,CHN,Hainan,minor,932356.0,1156911678,
867,Donetsk,Donetsk,48.0089,37.8042,Ukraine,UA,UKR,Donets’ka Oblast’,admin,929063.0,1804963805,358.0
868,Taihecun,Taihecun,45.768,131.0063,China,CN,CHN,Heilongjiang,,930000.0,1156875484,
869,Wuchuan,Wuchuan,21.4571,110.7659,China,CN,CHN,Guangdong,,927275.0,1156198103,
870,Trujillo,Trujillo,-8.1119,-79.0289,Peru,PE,PER,La Libertad,admin,919899.0,1604613706,
871,Cebu City,Cebu City,10.3,123.9,Philippines,PH,PHL,Cebu,admin,922611.0,1608136151,1062.88
872,Taihe,Taihe,30.8706,105.3784,China,CN,CHN,Sichuan,minor,924531.0,1156281983,
873,Olinda,Olinda,-8.0,-34.85,Brazil,BR,BRA,Pernambuco,,921840.0,1076784718,2768.0
874,Bridgeport,Bridgeport,41.1918,-73.1953,United States,US,USA,Connecticut,,924449.0,1840004836,465.0
875,Trichinopoly,Trichinopoly,10.8269,78.6928,India,IN,IND,Tamil Nādu,,916857.0,1356884472,211.51
876,Xin’an,Xin'an,34.3662,118.3369,China,CN,CHN,Jiangsu,,920628.0,1156236053,
877,Padang,Padang,-0.9556,100.3606,Indonesia,ID,IDN,Sumatera Barat,admin,914970.0,1360900986,695.0
878,Qingzhou,Qingzhou,36.6967,118.4797,China,CN,CHN,Shandong,,914047.0,1156874864,
879,Buffalo,Buffalo,42.9016,-78.8487,United States,US,USA,New York,,914341.0,1840000386,
880,Xinyi,Xinyi,22.3559,110.9369,China,CN,CHN,Guangdong,,913708.0,1156936644,
881,Lichuan,Lichuan,30.2965,108.9378,China,CN,CHN,Hubei,,913700.0,1156302762,
882,Daye,Daye,30.1003,114.9699,China,CN,CHN,Hubei,,909724.0,1156255811,1566.0
883,Fort Worth,Fort Worth,32.7811,-97.3473,United States,US,USA,Texas,,909585.0,1840020696,355.56
884,Zhuanghe,Zhuanghe,39.6896,122.9664,China,CN,CHN,Liaoning,,905852.0,1156410076,3655.7
885,Hartford,Hartford,41.7661,-72.6834,United States,US,USA,Connecticut,,905152.0,1840004773,469.0
886,Ad Dammām,Ad Dammam,26.4333,50.1,Saudi Arabia,SA,SAU,Ash Sharqīyah,admin,903312.0,1682452296,1471.0
887,Bucheon,Bucheon,37.4989,126.7831,"Korea, South",KR,KOR,Gyeonggi,minor,867678.0,1410428222,53.44
888,Lhasa,Lhasa,29.65,91.1,China,CN,CHN,Tibet,admin,902500.0,1156369972,525.0
889,Homs,Homs,34.7333,36.7167,Syria,SY,SYR,Ḩimş,admin,900492.0,1760013934,104.0
890,Jiaozhou,Jiaozhou,36.2481,119.9625,China,CN,CHN,Shandong,,900500.0,1156752602,
891,Mérida,Merida,20.97,-89.62,Mexico,MX,MEX,Yucatán,admin,892363.0,1484396779,
892,Dengtalu,Dengtalu,36.08,114.35,China,CN,CHN,Henan,minor,887000.0,1156202014,
893,Zaria,Zaria,11.0667,7.7,Nigeria,NG,NGA,Kaduna,minor,889000.0,1566287704,563.0
894,Hubli,Hubli,15.36,75.125,India,IN,IND,Karnātaka,,890000.0,1356102365,
895,Abeokuta,Abeokuta,7.15,3.35,Nigeria,NG,NGA,Ogun,admin,888924.0,1566979497,879.0
896,Tucson,Tucson,32.1545,-110.8782,United States,US,USA,Arizona,,888486.0,1840022101,240.79
897,Krasnodar,Krasnodar,45.0333,38.9833,Russia,RU,RUS,Krasnodarskiy Kray,admin,881476.0,1643438227,
898,Natal,Natal,-5.795,-35.2089,Brazil,BR,BRA,Rio Grande do Norte,admin,877662.0,1076697777,
899,Novo Hamburgo,Novo Hamburgo,-29.7096,-51.14,Brazil,BR,BRA,Rio Grande do Sul,,876990.0,1076221386,224.0
900,Chihuahua,Chihuahua,28.6353,-106.0889,Mexico,MX,MEX,Chihuahua,admin,878062.0,1484335603,
901,Klang,Klang,3.0333,101.45,Malaysia,MY,MYS,Selangor,,878000.0,1458509635,
902,Turin,Turin,45.0667,7.7,Italy,IT,ITA,Piedmont,admin,870952.0,1380244627,130.17
903,Jos,Jos,9.9333,8.8833,Nigeria,NG,NGA,Plateau,admin,873943.0,1566773679,
904,Laiyang,Laiyang,36.9758,120.7136,China,CN,CHN,Shandong,,874127.0,1156207330,
905,Jalandhar,Jalandhar,31.3256,75.5792,India,IN,IND,Punjab,,873725.0,1356494816,110.0
906,Campo Grande,Campo Grande,-20.4686,-54.6222,Brazil,BR,BRA,Mato Grosso do Sul,admin,874210.0,1076660445,8096.05
907,Sale,Sale,34.05,-6.8167,Morocco,MA,MAR,Rabat-Salé-Kénitra,,850403.0,1504989034,
908,Barinas,Barinas,8.6333,-70.2167,Venezuela,VE,VEN,Barinas,admin,873962.0,1862647790,
909,Marseille,Marseille,43.2964,5.37,France,FR,FRA,Provence-Alpes-Côte d’Azur,admin,870018.0,1250774071,3173.5
910,Kaifeng Chengguanzhen,Kaifeng Chengguanzhen,34.85,114.35,China,CN,CHN,Henan,minor,872000.0,1156686574,
911,Eskişehir,Eskisehir,39.7767,30.5206,Turkey,TR,TUR,Eskişehir,admin,871187.0,1792933981,2678.0
912,Gaomi,Gaomi,36.3833,119.75,China,CN,CHN,Shandong,,868715.0,1156673331,1605.6
913,Ipoh,Ipoh,4.6,101.07,Malaysia,MY,MYS,Perak,admin,866772.0,1458423505,643.0
914,Hai’an,Hai'an,32.532,120.4604,China,CN,CHN,Jiangsu,minor,866337.0,1156332302,
915,Liverpool,Liverpool,53.4,-2.9833,United Kingdom,GB,GBR,Liverpool,,864122.0,1826558678,77.1
916,Zamboanga City,Zamboanga City,6.9167,122.0833,Philippines,PH,PHL,Zamboanga,admin,861799.0,1608189351,1414.7
917,Oran,Oran,35.6969,-0.6331,Algeria,DZ,DZA,Oran,admin,852000.0,1012126319,2121.0
918,Southampton,Southampton,50.9,-1.4,United Kingdom,GB,GBR,Southampton,,855569.0,1826602892,28.1
919,Weichanglu,Weichanglu,37.1792,119.9333,China,CN,CHN,Shandong,minor,859424.0,1156194600,
920,Pekanbaru,Pekanbaru,0.5333,101.45,Indonesia,ID,IDN,Riau,admin,855221.0,1360422679,632.26
921,Portsmouth,Portsmouth,50.8058,-1.0872,United Kingdom,GB,GBR,Portsmouth,,855679.0,1826964096,15.54
922,Leping,Leping,28.9632,117.1203,China,CN,CHN,Jiangxi,minor,852800.0,1156705082,
923,Erbil,Erbil,36.1911,44.0094,Iraq,IQ,IRQ,Arbīl,admin,852500.0,1368578192,115.0
924,Kermānshāh,Kermanshah,34.3167,47.0686,Iran,IR,IRN,Kermānshāh,admin,851405.0,1364535690,
925,Hailun,Hailun,47.4585,126.9632,China,CN,CHN,Heilongjiang,minor,850000.0,1156804488,4667.0
926,Yangchun,Yangchun,22.1667,111.7833,China,CN,CHN,Guangdong,,849504.0,1156787307,4055.0
927,Macheng,Macheng,31.1817,115.0189,China,CN,CHN,Hubei,,849090.0,1156949639,3600.0
928,Ilorin,Ilorin,8.5,4.55,Nigeria,NG,NGA,Kwara,admin,847582.0,1566480168,765.0
929,Teresina,Teresina,-5.0949,-42.8042,Brazil,BR,BRA,Piauí,admin,847430.0,1076727667,1755.0
930,Omaha,Omaha,41.2627,-96.0522,United States,US,USA,Nebraska,,847819.0,1840009315,144.59
931,Yuci,Yuci,37.6804,112.73,China,CN,CHN,Shanxi,,840000.0,1156177817,1327.0
932,Saratov,Saratov,51.5333,46.0,Russia,RU,RUS,Saratovskaya Oblast’,admin,845300.0,1643556540,
933,Iguaçu,Iguacu,-22.74,-43.47,Brazil,BR,BRA,Rio de Janeiro,,844583.0,1076339714,
934,El Paso,El Paso,31.8479,-106.4309,United States,US,USA,Texas,,843386.0,1840023252,259.25
935,Denpasar,Denpasar,-8.6667,115.2167,Indonesia,ID,IDN,Bali,admin,834881.0,1360848527,123.98
936,Dehui,Dehui,44.5323,125.6965,China,CN,CHN,Jilin,,839786.0,1156898134,3439.2
937,Naucalpan de Juárez,Naucalpan de Juarez,19.4753,-99.2378,Mexico,MX,MEX,México,minor,833779.0,1484850125,156.63
938,Bhubaneshwar,Bhubaneshwar,20.2644,85.8281,India,IN,IND,Odisha,admin,837737.0,1356140143,1110.0
939,Tongchuan,Tongchuan,34.9057,108.9422,China,CN,CHN,Shaanxi,minor,835600.0,1156849608,3882.0
940,Cheongju,Cheongju,36.6372,127.4897,"Korea, South",KR,KOR,Chungbuk,admin,833276.0,1410964361,940.3
941,Warri,Warri,5.5167,5.75,Nigeria,NG,NGA,Delta,minor,830106.0,1566325734,
942,Pointe-Noire,Pointe-Noire,-4.7889,11.8653,Congo (Brazzaville),CG,COG,Pointe-Noire,admin,829134.0,1178411563,43.7
943,Rongjiawan,Rongjiawan,29.3801,113.1,China,CN,CHN,Hunan,minor,826000.0,1156795164,
944,San Luis Potosí,San Luis Potosi,22.1511,-100.9761,Mexico,MX,MEX,San Luis Potosí,admin,824229.0,1484583620,61137.0
945,Butterworth,Butterworth,5.3942,100.3664,Malaysia,MY,MYS,Pulau Pinang,,821652.0,1458469233,
946,Bhayandar,Bhayandar,19.3,72.85,India,IN,IND,Mahārāshtra,,814655.0,1356019118,79.4
947,Renqiu,Renqiu,38.7094,116.1008,China,CN,CHN,Hebei,,822455.0,1156943939,1012.0
948,Toluca,Toluca,19.2925,-99.6569,Mexico,MX,MEX,México,admin,819561.0,1484124846,452.37
949,Honolulu,Honolulu,21.3294,-157.846,United States,US,USA,Hawaii,admin,820987.0,1840013305,170.2
950,Querétaro,Queretaro,20.5875,-100.3928,Mexico,MX,MEX,Querétaro,admin,804663.0,1484604775,11699.0
951,Xindi,Xindi,29.8182,113.4653,China,CN,CHN,Hubei,,819446.0,1156263165,
952,Wu’an,Wu'an,36.6941,114.1847,China,CN,CHN,Hebei,,819000.0,1156729960,
953,São Bernardo do Campo,Sao Bernardo do Campo,-23.6939,-46.565,Brazil,BR,BRA,São Paulo,,816925.0,1076793227,409.51
954,Hermosillo,Hermosillo,29.0989,-110.9542,Mexico,MX,MEX,Sonora,admin,812229.0,1484015319,168.2
955,Wutong,Wutong,30.6326,120.5474,China,CN,CHN,Zhejiang,minor,815848.0,1156182309,
956,Taguig City,Taguig City,14.5167,121.05,Philippines,PH,PHL,Taguig,admin,804915.0,1608766695,53.67
957,Saltillo,Saltillo,25.4333,-101.0,Mexico,MX,MEX,Coahuila de Zaragoza,admin,807537.0,1484107245,
958,Gaoyou,Gaoyou,32.7847,119.4432,China,CN,CHN,Jiangsu,minor,811800.0,1156235854,1963.0
959,Hejian,Hejian,38.4451,116.0897,China,CN,CHN,Hebei,,810306.0,1156405731,1322.0
960,Yiyang,Yiyang,26.4103,112.3913,China,CN,CHN,Hunan,minor,810447.0,1156142520,12144.0
961,Puxi,Puxi,35.2125,114.735,China,CN,CHN,Henan,minor,809535.0,1156046618,
962,Zijinglu,Zijinglu,34.7513,112.9854,China,CN,CHN,Henan,minor,807857.0,1156086381,
963,Xiashi,Xiashi,30.5333,120.6833,China,CN,CHN,Zhejiang,minor,806966.0,1156080077,
964,Trabzon,Trabzon,41.005,39.7225,Turkey,TR,TUR,Trabzon,admin,807903.0,1792019202,188.85
965,João Pessoa,Joao Pessoa,-7.0833,-34.8333,Brazil,BR,BRA,Paraíba,admin,801718.0,1076922014,
966,Dongyang,Dongyang,29.2785,120.2282,China,CN,CHN,Zhejiang,minor,804398.0,1156259752,2849.53
967,McAllen,McAllen,26.2273,-98.2471,United States,US,USA,Texas,,804114.0,1840021024,62.73
968,Valencia,Valencia,39.4667,-0.375,Spain,ES,ESP,Valencia,admin,794288.0,1724981666,628.81
969,Qingping,Qingping,34.538,113.3796,China,CN,CHN,Henan,minor,797200.0,1156033855,
970,Niigata,Niigata,37.9161,139.0364,Japan,JP,JPN,Niigata,admin,796500.0,1392913753,
971,Hamamatsu,Hamamatsu,34.7167,137.7333,Japan,JP,JPN,Shizuoka,,791770.0,1392174500,1558.06
972,Morelia,Morelia,19.7683,-101.1894,Mexico,MX,MEX,Michoacán de Ocampo,,784776.0,1484669072,
973,Pasig City,Pasig City,14.575,121.0833,Philippines,PH,PHL,Pasig,admin,755300.0,1608278212,31.0
974,Morādābād,Moradabad,28.8418,78.7568,India,IN,IND,Uttar Pradesh,,787000.0,1356269375,149.0
975,Culiacán,Culiacan,24.8069,-107.3939,Mexico,MX,MEX,Sinaloa,admin,785800.0,1484516810,65.0
976,Xiangxiang,Xiangxiang,27.7389,112.5223,China,CN,CHN,Hunan,,787216.0,1156524101,1966.6
977,Malang,Malang,-7.98,112.62,Indonesia,ID,IDN,Jawa Timur,,780000.0,1360141408,2156.6
978,Xingyi,Xingyi,25.091,104.9011,China,CN,CHN,Guizhou,,783120.0,1156255316,
979,Chaohucun,Chaohucun,31.6783,117.7353,China,CN,CHN,Anhui,,782000.0,1156671495,
980,Fuyang,Fuyang,30.0533,119.9519,China,CN,CHN,Zhejiang,minor,771000.0,1156340393,9775.0
981,Antipolo,Antipolo,14.5842,121.1763,Philippines,PH,PHL,Rizal,admin,776386.0,1608824345,306.1
982,Nottingham,Nottingham,52.95,-1.15,United Kingdom,GB,GBR,Nottingham,,768638.0,1826122597,28.81
983,Cencheng,Cencheng,22.9297,111.0186,China,CN,CHN,Guangxi,,772113.0,1156000460,
984,Kraków,Krakow,50.0614,19.9372,Poland,PL,POL,Małopolskie,admin,766739.0,1616172264,1023.21
985,Hempstead,Hempstead,40.6629,-73.6089,United States,US,USA,New York,,768057.0,1840005293,
986,Erzurum,Erzurum,39.9097,41.2756,Turkey,TR,TUR,Erzurum,admin,767848.0,1792511957,
987,Al ‘Ayn,Al `Ayn,24.2075,55.7447,United Arab Emirates,AE,ARE,Abū Z̧aby,,766936.0,1784674685,15100.0
988,Songzi,Songzi,30.1772,111.7732,China,CN,CHN,Hubei,,765911.0,1156837705,2176.9
989,Laixi,Laixi,36.8667,120.5333,China,CN,CHN,Shandong,,762900.0,1156973102,
990,Zhongba,Zhongba,31.7761,104.7406,China,CN,CHN,Sichuan,minor,762140.0,1156515985,
991,Qingnian,Qingnian,36.8494,115.7061,China,CN,CHN,Shandong,minor,760781.0,1156689964,
992,Albuquerque,Albuquerque,35.1053,-106.6464,United States,US,USA,New Mexico,,761195.0,1840019176,188.87
993,Kaduna,Kaduna,10.5231,7.4403,Nigeria,NG,NGA,Kaduna,admin,760084.0,1566368729,431.0
994,Tlalnepantla,Tlalnepantla,19.5367,-99.1947,Mexico,MX,MEX,México,minor,750224.0,1484861603,83.48
995,Xinhualu,Xinhualu,34.3962,113.7249,China,CN,CHN,Henan,minor,758079.0,1156544851,
996,Guangshui,Guangshui,31.6189,113.8229,China,CN,CHN,Hubei,,755910.0,1156267419,2645.5
997,Frankfurt,Frankfurt,50.1136,8.6797,Germany,DE,DEU,Hesse,minor,753056.0,1276054552,248.31
998,Samarinda,Samarinda,-0.5022,117.1536,Indonesia,ID,IDN,Kalimantan Timur,admin,753370.0,1360684979,718.0
999,Changhua,Changhua,24.0667,120.5333,Taiwan,TW,TWN,Changhua,admin,750000.0,1158439005,65.68
1000,Pietermaritzburg,Pietermaritzburg,-29.5833,30.4167,South Africa,ZA,ZAF,KwaZulu-Natal,admin,750845.0,1710690280,126.15
1001,Hŭngnam,Hungnam,39.8231,127.6232,"Korea, North",KP,PRK,Hamnam,,751322.0,1408328889,
1002,Kolhāpur,Kolhapur,16.7,74.2333,India,IN,IND,Mahārāshtra,,750000.0,1356110593,66.82
1003,Ciudad Guayana,Ciudad Guayana,8.3596,-62.6517,Venezuela,VE,VEN,Bolívar,minor,751331.0,1862889027,
1004,Cúcuta,Cucuta,7.9075,-72.5047,Colombia,CO,COL,Norte de Santander,admin,750000.0,1170743755,1176.0
1005,Licheng,Licheng,31.4174,119.4786,China,CN,CHN,Jiangsu,minor,749522.0,1156933354,
1006,Thiruvananthapuram,Thiruvananthapuram,8.5,76.8997,India,IN,IND,Kerala,admin,743691.0,1356024354,311.0
1007,Tyumen,Tyumen,57.15,65.5333,Russia,RU,RUS,Tyumenskaya Oblast’,admin,744554.0,1643040435,698.0
1008,San Cristóbal,San Cristobal,7.7682,-72.2322,Venezuela,VE,VEN,Táchira,admin,743924.0,1862252264,
1009,Zaporizhzhia,Zaporizhzhia,47.8378,35.1383,Ukraine,UA,UKR,Zaporiz’ka Oblast’,admin,741717.0,1804644752,334.0
1010,Cancún,Cancun,21.1606,-86.8475,Mexico,MX,MEX,Quintana Roo,minor,743626.0,1484010310,1978.75
1011,Kumamoto,Kumamoto,32.8031,130.7078,Japan,JP,JPN,Kumamoto,admin,739393.0,1392106283,390.32
1012,Chengguan,Chengguan,35.4599,113.7975,China,CN,CHN,Henan,minor,740435.0,1156866870,
1013,Nehe,Nehe,48.48,124.8738,China,CN,CHN,Heilongjiang,,740000.0,1156609562,6664.0
1014,Sokoto,Sokoto,13.0622,5.2339,Nigeria,NG,NGA,Sokoto,admin,732178.0,1566574518,
1015,Birmingham,Birmingham,33.5277,-86.7987,United States,US,USA,Alabama,,739573.0,1840006507,231.2
1016,Zunhua,Zunhua,40.1881,117.9593,China,CN,CHN,Hebei,minor,737011.0,1156756935,1521.0
1017,Orūmīyeh,Orumiyeh,37.55,45.1,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,admin,736224.0,1364158221,
1018,Oyo,Oyo,7.8333,3.9333,Nigeria,NG,NGA,Oyo,minor,736072.0,1566930579,
1019,Wugang,Wugang,26.7345,110.6293,China,CN,CHN,Hunan,,734870.0,1156089788,
1020,Shuangqiao,Shuangqiao,35.0833,112.5833,China,CN,CHN,Henan,minor,733000.0,1156968311,
1021,Rennes,Rennes,48.1147,-1.6794,France,FR,FRA,Bretagne,admin,727357.0,1250363682,50.39
1022,Sizhan,Sizhan,39.0099,106.3694,China,CN,CHN,Ningxia,,730400.0,1156450911,
1023,Langzhong,Langzhong,31.5833,105.972,China,CN,CHN,Sichuan,minor,728935.0,1156930148,1877.0
1024,Bristol,Bristol,51.45,-2.5833,United Kingdom,GB,GBR,"Bristol, City of",,724000.0,1826921049,110.0
1025,Qian’an,Qian'an,40.0059,118.6973,China,CN,CHN,Hebei,,728160.0,1156315498,
1026,Lviv,Lviv,49.8419,24.0315,Ukraine,UA,UKR,L’vivs’ka Oblast’,admin,724314.0,1804939658,182.01
1027,Zouping,Zouping,36.8625,117.7424,China,CN,CHN,Shandong,,726722.0,1156817518,
1028,Bremen,Bremen,53.1153,8.7975,Germany,DE,DEU,Bremen,admin,724909.0,1276376509,11627.0
1029,Reynosa,Reynosa,26.0922,-98.2778,Mexico,MX,MEX,Tamaulipas,minor,725793.0,1484737671,3156.34
1030,An Najaf,An Najaf,32.029,44.3396,Iraq,IQ,IRQ,An Najaf,admin,724700.0,1368003357,
1031,Sagamihara,Sagamihara,35.5667,139.3667,Japan,JP,JPN,Kanagawa,,722828.0,1392967248,328.91
1032,Guli,Guli,28.9008,120.0284,China,CN,CHN,Zhejiang,,723490.0,1156383681,
1033,Sarasota,Sarasota,27.3386,-82.5431,United States,US,USA,Florida,,722243.0,1840015988,24.11
1034,Okayama,Okayama,34.65,133.9167,Japan,JP,JPN,Okayama,admin,720865.0,1392954750,789.92
1035,Mississauga,Mississauga,43.6,-79.65,Canada,CA,CAN,Ontario,,721599.0,1124112672,292.43
1036,Lingbao Chengguanzhen,Lingbao Chengguanzhen,34.5221,110.8786,China,CN,CHN,Henan,minor,721049.0,1156837145,
1037,Anlu,Anlu,31.2575,113.6783,China,CN,CHN,Hubei,minor,720000.0,1156406202,91.1
1038,Wusong,Wusong,30.9333,117.7667,China,CN,CHN,Anhui,minor,720000.0,1156264408,
1039,Dayton,Dayton,39.7797,-84.1998,United States,US,USA,Ohio,,718353.0,1840034249,56.55
1040,Enugu,Enugu,6.4403,7.4942,Nigeria,NG,NGA,Enugu,admin,715774.0,1566212729,215.0
1041,George Town,George Town,5.4145,100.3292,Malaysia,MY,MYS,Pulau Pinang,admin,708127.0,1458236750,
1042,Jaboatão,Jaboatao,-8.1803,-35.0014,Brazil,BR,BRA,Pernambuco,,702621.0,1076000699,256.08
1043,Santo André,Santo Andre,-23.6572,-46.5333,Brazil,BR,BRA,São Paulo,,710210.0,1076625886,175.8
1044,Xichang,Xichang,27.8983,102.2706,China,CN,CHN,Sichuan,minor,712434.0,1156116456,2655.0
1045,Soledad,Soledad,10.92,-74.77,Colombia,CO,COL,Atlántico,minor,698852.0,1170765625,
1046,Chengxiang,Chengxiang,31.4515,121.1043,China,CN,CHN,Jiangsu,minor,709500.0,1156254788,
1047,Tolyatti,Tolyatti,53.5167,49.4167,Russia,RU,RUS,Samarskaya Oblast’,,707408.0,1643256295,
1048,Sahāranpur,Saharanpur,29.964,77.546,India,IN,IND,Uttar Pradesh,,705478.0,1356139858,
1049,Warangal,Warangal,17.9756,79.6011,India,IN,IND,Telangana,,704570.0,1356851618,1805.0
1050,Osasco,Osasco,-23.5328,-46.7919,Brazil,BR,BRA,São Paulo,,694844.0,1076786452,3645.0
1051,Dashiqiao,Dashiqiao,40.6328,122.5021,China,CN,CHN,Liaoning,minor,704891.0,1156141962,1610.0
1052,Latakia,Latakia,35.5236,35.7917,Syria,SY,SYR,Al Lādhiqīyah,admin,700000.0,1760555544,108.0
1053,Rochester,Rochester,43.168,-77.6162,United States,US,USA,New York,,703952.0,1840000373,
1054,Fresno,Fresno,36.7831,-119.7941,United States,US,USA,California,,703498.0,1840020319,116.0
1055,Banjarmasin,Banjarmasin,-3.3333,114.5833,Indonesia,ID,IDN,Kalimantan Selatan,admin,692793.0,1360685223,3404.46
1056,Salem,Salem,11.65,78.1667,India,IN,IND,Tamil Nādu,,693236.0,1356567087,
1057,Changsha,Changsha,22.3762,112.6877,China,CN,CHN,Guangdong,minor,699242.0,1156011120,11819.0
1058,Grenoble,Grenoble,45.1715,5.7224,France,FR,FRA,Auvergne-Rhône-Alpes,minor,687985.0,1250071647,18.13
1059,Shishi,Shishi,24.7355,118.6434,China,CN,CHN,Fujian,minor,693000.0,1156077046,
1060,Guadalupe,Guadalupe,25.6775,-100.2597,Mexico,MX,MEX,Nuevo León,minor,691931.0,1484002410,
1061,Aracaju,Aracaju,-10.9111,-37.0717,Brazil,BR,BRA,Sergipe,admin,685356.0,1076527830,181.85
1062,Bauchi,Bauchi,10.3158,9.8442,Nigeria,NG,NGA,Bauchi,admin,693700.0,1566483284,
1063,Hamilton,Hamilton,43.2567,-79.8692,Canada,CA,CAN,Ontario,,693645.0,1124567288,
1064,Łódź,Lodz,51.7769,19.4547,Poland,PL,POL,Łódzkie,admin,690422.0,1616832750,293.25
1065,Miluo Chengguanzhen,Miluo Chengguanzhen,28.8049,113.0745,China,CN,CHN,Hunan,minor,692080.0,1156690651,
1066,Gaizhou,Gaizhou,40.4019,122.3499,China,CN,CHN,Liaoning,minor,691595.0,1156145272,2930.0
1067,Shizuoka,Shizuoka,34.9756,138.3825,Japan,JP,JPN,Shizuoka,admin,691185.0,1392235505,
1068,Mālegaon,Malegaon,20.55,74.55,India,IN,IND,Mahārāshtra,,690844.0,1356113556,68.56
1069,Karbalā’,Karbala',32.6167,44.0333,Iraq,IQ,IRQ,Karbalā’,admin,690100.0,1368597794,
1070,Leling,Leling,37.7333,117.2167,China,CN,CHN,Shandong,minor,689867.0,1156044041,
1071,São José dos Campos,Sao Jose dos Campos,-23.1789,-45.8869,Brazil,BR,BRA,São Paulo,,688597.0,1076783887,1099.4
1072,Jianshe,Jianshe,34.2189,113.7693,China,CN,CHN,Henan,minor,687130.0,1156444449,
1073,Acapulco de Juárez,Acapulco de Juarez,16.8636,-99.8825,Mexico,MX,MEX,Guerrero,minor,687608.0,1484463183,3538.5
1074,Sheffield,Sheffield,53.3833,-1.4667,United Kingdom,GB,GBR,Sheffield,,685368.0,1826289852,142.06
1075,Jingcheng,Jingcheng,32.0058,120.2547,China,CN,CHN,Jiangsu,minor,684360.0,1156033208,
1076,City of Parañaque,City of Paranaque,14.4667,121.0167,Philippines,PH,PHL,Parañaque,admin,665822.0,1608379532,
1077,Kochi,Kochi,9.9667,76.2833,India,IN,IND,Kerala,,677381.0,1356707865,440.0
1078,Allentown,Allentown,40.5961,-75.4756,United States,US,USA,Pennsylvania,,683794.0,1840001044,
1079,Bahawalpur,Bahawalpur,29.3956,71.6722,Pakistan,PK,PAK,Punjab,minor,681696.0,1586038700,24830.0
1080,Tasikmalaya,Tasikmalaya,-7.3333,108.2,Indonesia,ID,IDN,Jawa Barat,,678027.0,1360027771,729.4
